Date,Open,High,Low,Close,Adj Close,Volume
12/3/2014,15,15.25,14.675,14.875,14.343638,11497504
12/4/2014,15,15,14.675,14.875,14.343638,9852580
12/5/2014,14.875,15.2,14.675,15.125,14.584707,6879842
12/8/2014,15.1,15.125,14.875,14.925,14.391851,4199234
12/9/2014,14.85,14.85,14.425,14.5,13.982034,10740674
12/10/2014,14.5,14.7,14.3,14.5,13.982034,6997562
12/11/2014,14.3,14.95,14.1,14.825,14.295425,8179100
12/12/2014,14.875,15.225,14.825,15.125,14.584707,8547636
12/15/2014,15,15.025,14.7,14.825,14.295425,7024674
12/16/2014,14.625,14.925,14.25,14.4,13.885606,9492912
12/17/2014,14.4,14.4,13.575,13.8,13.307039,13378540
12/18/2014,13.5,14.05,13.5,13.975,13.475788,12435198
12/19/2014,14,14.5,14,14.45,13.93382,9285868
12/22/2014,14.475,15.6,14.475,15.475,14.922205,18323796
12/23/2014,15.475,15.65,15.2,15.425,14.873991,9733446
12/24/2014,15.6,15.75,15.5,15.65,15.090953,6361240
12/29/2014,15.65,15.975,15.525,15.9,15.332023,7008206
12/30/2014,16,16.15,15.925,16.025,15.452558,7427152
12/31/2014,16.25,16.25,15.925,16,15.428451,3174016
1/2/2015,16,16.15,15.525,16.025,15.452558,5506204
1/5/2015,16.25,16.35,15.75,15.825,15.259703,8023782
1/6/2015,16.1,16.15,15.7,15.8,15.235596,7683458
1/7/2015,15.575,16.15,15.575,16.075001,15.500772,9886568
1/8/2015,16.200001,16.475,16.1,16.4,15.814162,10792442
1/9/2015,16.75,16.799999,16.5,16.65,16.055231,14919484
1/12/2015,16.799999,17.125,16.65,16.85,16.248087,12616334
1/13/2015,16.924999,17.075001,16.9,17,16.392731,9393854
1/14/2015,17,17,16.674999,16.825001,16.223982,5006038
1/15/2015,17,17.125,16.85,17.1,16.489157,7733234
1/16/2015,17.15,17.35,17.075001,17.275,16.657906,17375530
1/19/2015,17,17.4,17,17.25,16.633799,13186538
1/20/2015,17.25,17.4,17.025,17.299999,16.682013,11327714
1/21/2015,17.375,17.5,17.15,17.424999,16.802546,10148886
1/22/2015,17.450001,17.450001,17.075001,17.225,16.609692,15763214
1/23/2015,16.924999,17.375,16.775,17.299999,16.682013,14687372
1/26/2015,17.375,17.4,17,17.299999,16.682013,8143062
1/27/2015,17.35,17.4,17.075001,17.25,16.633799,10127194
1/28/2015,17.25,17.5,17.125,17.424999,16.802546,17930536
1/29/2015,17.6,17.85,17.424999,17.725,17.091831,36949682
1/30/2015,18.25,18.25,17.5,17.674999,17.043617,19659172
2/2/2015,17.75,18.049999,17.25,17.5,16.874868,19923966
2/3/2015,17.674999,17.9,17.549999,17.65,17.01951,7777476
2/4/2015,17.5,18.15,17.5,17.950001,17.308794,10326834
2/5/2015,18.15,18.25,18.025,18.174999,17.525757,9797180
2/6/2015,18,18.299999,17.924999,18.174999,17.525757,13169860
2/9/2015,18.1,18.1,17.65,17.725,17.091831,5384112
2/10/2015,17.75,18.225,17.674999,18,17.357008,7860400
2/11/2015,18.1,18.200001,17.9,18,17.357008,11377478
2/12/2015,18.1,18.1,17.9,17.950001,17.308794,11117938
2/13/2015,18.049999,18.35,17.975,18.325001,17.670399,7517538
2/16/2015,18.4,18.475,18.275,18.375,17.718613,6732546
2/17/2015,18.35,18.450001,18.1,18.375,17.718613,5882430
2/18/2015,18.35,18.35,18.1,18.15,17.50165,2252630
2/23/2015,18.15,18.15,17.700001,17.9,17.260578,7293084
2/24/2015,17.625,17.9,17.5,17.725,17.091831,6324218
2/25/2015,17.6,17.875,17.25,17.825001,17.188259,9191242
2/26/2015,17.625,17.975,17.575001,17.700001,17.067726,5457164
2/27/2015,17.85,17.85,17.375,17.5,16.874868,8811886
3/2/2015,17.674999,17.700001,17.15,17.424999,16.802546,10904266
3/3/2015,17.275,17.674999,17.275,17.475,16.850761,13357080
3/4/2015,17.450001,18.35,17.375,17.65,17.01951,9867978
3/5/2015,17.75,18.35,17.75,17.950001,17.308794,20388430
3/6/2015,18,18.325001,17.924999,18.049999,17.405222,5930566
3/9/2015,18,18.225,17.674999,18.049999,17.405222,3346182
3/10/2015,17.799999,18.375,17.799999,18.25,17.598076,9628924
3/11/2015,18.25,18.25,17.9,18,17.357008,5224726
3/12/2015,18.125,18.125,17.424999,17.575001,16.947191,9467182
3/13/2015,17.725,18,17.549999,17.924999,17.284685,7699620
3/16/2015,17.725,17.85,17.6,17.85,17.212364,6141400
3/17/2015,17.85,18.075001,17.775,17.950001,17.308794,4782688
3/18/2015,18.1,18.35,17.9,18.225,17.573969,7007414
3/19/2015,17.950001,18.299999,17.85,18.15,17.50165,2504518
3/20/2015,18.25,18.25,17.975,18.125,17.477543,5370140
3/23/2015,17.799999,17.950001,17.700001,17.85,17.212364,5530358
3/24/2015,17.85,17.875,17.450001,17.674999,17.043617,9558306
3/25/2015,17.674999,17.924999,17.450001,17.625,16.995403,8695634
3/26/2015,18.424999,19.4,18.375,19.35,18.658781,29760872
3/27/2015,19.35,19.5,19.025,19.25,18.562355,11252578
3/30/2015,19.375,20.4,19.35,19.950001,19.23735,18774780
3/31/2015,20.5,21,20.275,20.6,19.864132,18802758
4/1/2015,20.725,20.725,19.950001,20.275,19.550741,11014828
4/2/2015,20.1,20.25,20.025,20.049999,19.333778,10402746
4/8/2015,20.049999,21.75,19.85,21.15,20.394485,21287396
4/9/2015,21.799999,25.5,21.65,22.6,21.792688,33111566
4/10/2015,22.775,22.775,21.049999,21.674999,20.900728,26861802
4/13/2015,21.825001,22.4,21.525,21.950001,21.165907,22612846
4/14/2015,21.875,22.15,21.025,21.025,20.273949,15356638
4/15/2015,21.85,21.85,20.4,20.475,19.743597,13973614
4/16/2015,20.75,20.75,20.35,20.5,19.767702,11628238
4/17/2015,20.5,20.625,20.1,20.549999,19.815916,15375640
4/20/2015,20.6,20.875,20.25,20.700001,19.96056,13092248
4/21/2015,21.25,21.299999,20.799999,21.275,20.515018,5834490
4/22/2015,21.6,21.85,20.75,21.025,20.273949,7584402
4/23/2015,21.35,21.450001,21,21.325001,20.563232,7496906
4/24/2015,21.75,21.75,21.15,21.450001,20.683767,5933640
4/27/2015,21.75,21.75,20.9,21.049999,20.298056,5874194
4/28/2015,20.875,21.549999,20.875,21.049999,20.298056,6213564
4/29/2015,21.15,21.174999,20.475,20.575001,19.840025,8447986
4/30/2015,20.424999,20.5,19.25,19.625,18.92396,24899276
5/4/2015,19.625,20.450001,19.625,20.35,19.62306,12721258
5/5/2015,20.65,20.65,20.174999,20.325001,19.598955,12931210
5/6/2015,20.674999,21.950001,20.525,21.85,21.069479,23563404
5/7/2015,21.700001,21.700001,20.75,20.825001,20.081095,10027112
5/8/2015,20.75,20.85,20.450001,20.575001,19.840025,11585480
5/11/2015,20.9,21.049999,20.475,20.85,20.105202,7190652
5/12/2015,20.35,20.575001,20.15,20.325001,19.598955,12718992
5/13/2015,20.125,20.924999,20.125,20.5,19.767702,7245902
5/14/2015,20.549999,20.700001,20.375,20.549999,19.815916,4608798
5/15/2015,20.424999,20.924999,20.299999,20.725,19.984667,5259256
5/18/2015,20.950001,21.1,20.674999,20.875,20.129307,5914112
5/19/2015,20.700001,21.725,20.625,21.25,20.49091,13419586
5/20/2015,21.4,21.575001,20.9,21.174999,20.418591,6646994
5/21/2015,21.075001,21.299999,21,21.25,20.49091,5686526
5/22/2015,21.525,21.75,21.075001,21.299999,20.539124,9492130
5/26/2015,21.299999,22.5,21.299999,22.375,21.575726,24979874
5/27/2015,22.275,22.775,22.174999,22.4,21.599831,12995792
5/28/2015,22.5,22.625,21.924999,22,21.214121,17400914
5/29/2015,22.4,22.4,21.75,22.125,21.334654,20568738
6/1/2015,22.125,22.225,21.475,21.75,20.973051,14898542
6/2/2015,21.299999,21.75,21.1,21.225,20.466806,16332614
6/3/2015,21.200001,21.5,20.799999,21.075001,20.322165,8263326
6/4/2015,20.924999,21.325001,20.924999,21.25,20.49091,15955670
6/5/2015,21.35,21.85,21.225,21.5,20.731981,17002770
6/8/2015,21.25,21.299999,20.200001,20.35,19.62306,15480000
6/9/2015,20.200001,20.475,20.1,20.25,19.871927,8391792
6/10/2015,20.25,20.75,20.1,20.450001,20.068193,7171786
6/11/2015,20.275,20.525,20.125,20.25,19.871927,7691664
6/12/2015,20.25,20.85,20.25,20.65,20.26446,3134032
6/15/2015,20.65,20.65,20.25,20.4,20.019125,9973054
6/16/2015,20.4,20.575001,20.174999,20.5,20.11726,6119088
6/17/2015,20.5,20.625,20.1,20.575001,20.190859,7513304
6/18/2015,21,21,20.549999,20.700001,20.313526,3524800
6/19/2015,20.700001,20.950001,20.525,20.85,20.460726,6841460
6/22/2015,20.75,21,20.625,20.975,20.583391,5345166
6/23/2015,21,21,20.625,20.875,20.485258,5466300
6/24/2015,20.825001,20.825001,19.4,19.674999,19.307661,25765566
6/25/2015,20.049999,20.15,19.875,20,19.626596,27232710
6/26/2015,19.725,19.825001,19.275,19.575001,19.20953,7791274
6/29/2015,19.4,19.5,18.4,18.799999,18.448999,15864156
6/30/2015,18.15,19.5,18.15,19.325001,18.964197,17437770
7/2/2015,19.325001,19.35,18.725,18.825001,18.473534,16187324
7/3/2015,19.025,19.025,18.375,18.525,18.179132,6326652
7/6/2015,19.075001,19.200001,17.5,18.025,17.688469,13849130
7/7/2015,18.475,18.875,18.200001,18.375,18.031935,14047326
7/8/2015,18.525,18.525,16.674999,17.625,17.295937,25038018
7/9/2015,18.225,18.549999,17.674999,18.25,17.909267,12698168
7/10/2015,18.049999,18.75,17.975,18.674999,18.326332,12688134
7/13/2015,18.575001,18.950001,18.275,18.9,18.547131,8555530
7/14/2015,18.625,19.225,18.625,18.799999,18.448999,6003632
7/15/2015,18.799999,18.975,18.625,18.875,18.522598,5608370
7/16/2015,18.65,19,18.549999,18.674999,18.326332,4321774
7/17/2015,18.799999,19.325001,18.799999,19.1,18.743399,5119040
7/20/2015,18.9,19.25,18.799999,19.025,18.669798,1299656
7/21/2015,18.85,19.525,18.75,19.475,19.111397,5913554
7/22/2015,19.299999,19.700001,18.875,19.15,18.792463,6378618
7/23/2015,19.25,19.625,19.125,19.174999,18.816996,5315632
7/24/2015,18.924999,19.625,18.924999,19.025,18.669798,9480804
7/27/2015,19,19.174999,17.9,18,17.663937,9106928
7/28/2015,17.75,18.700001,17.75,18.35,18.007401,11700378
7/29/2015,18.299999,18.450001,17.525,18,17.663937,12354546
7/30/2015,18,18.4,17.775,17.85,17.516737,6894740
7/31/2015,18.025,18.025,17.4,17.525,17.197802,15220614
8/3/2015,17.25,17.25,15.3,16.775,16.461807,38366746
8/4/2015,16.75,16.75,15.8,16.075001,15.774877,27236706
8/5/2015,16.875,16.975,16.475,16.875,16.559938,13597912
8/6/2015,17,17,16.475,16.875,16.559938,5770180
8/7/2015,16.5,16.9,16.4,16.700001,16.388206,9664196
8/10/2015,16.475,16.65,16.275,16.575001,16.265541,15062000
8/11/2015,16.575001,16.775,16.525,16.6,16.290073,14874094
8/12/2015,16.549999,16.775,16.35,16.525,16.216475,11527060
8/13/2015,16.450001,16.85,16.450001,16.775,16.461807,12047688
8/14/2015,16.5,16.85,16.5,16.725,16.412741,2503122
8/17/2015,16.725,17,16.475,16.825001,16.510874,8078836
8/18/2015,16.725,17.1,16.674999,16.725,16.412741,5731874
8/19/2015,16.575001,16.700001,16.049999,16.1,15.799409,8011922
8/20/2015,15.9,16.025,15.3,15.65,15.35781,8705200
8/21/2015,15.375,16,15.25,15.525,15.235144,17780208
8/24/2015,15.025,15.375,14.375,14.95,14.670879,11766704
8/25/2015,14.375,15.175,14.075,15.075,14.793546,19607046
8/26/2015,15.075,15.25,14.5,14.9,14.621813,15147204
8/27/2015,14.725,14.75,13.625,14.45,14.180215,38805960
8/28/2015,14.55,14.7,14.175,14.35,14.082082,21398978
8/31/2015,14.625,14.625,13.4,13.55,13.297018,20649514
9/1/2015,13.525,13.525,12.525,12.625,12.389288,38368652
9/2/2015,12.35,13,12,12.525,12.291155,28978312
9/4/2015,12.525,12.925,12.525,12.875,12.634621,25401150
9/7/2015,12.95,13.15,12.55,12.725,12.487421,20851100
9/8/2015,12.85,13.15,12.525,13.125,12.879952,18037108
9/9/2015,13.25,13.475,13.05,13.425,13.174352,24014208
9/10/2015,13.25,13.35,12.9,13.275,13.027151,13535430
9/11/2015,13.325,13.85,13.175,13.3,13.051686,24319582
9/14/2015,13.625,13.7,13.1,13.275,13.027151,8103862
9/15/2015,13.375,13.525,13.15,13.225,12.978086,9843558
9/16/2015,13.35,13.4,13,13.275,13.027151,13500664
9/17/2015,13.3,13.9,13.275,13.6,13.346086,9929264
9/18/2015,13.5,13.95,13.375,13.9,13.640483,10995600
9/21/2015,13.875,13.95,13.45,13.675,13.419684,7065158
9/22/2015,13.7,13.9,13.525,13.7,13.444218,4268064
9/23/2015,13.6,13.725,13.025,13.15,12.904486,8309290
9/24/2015,13.325,13.7,13.225,13.475,13.223418,11593476
9/25/2015,14.425,14.425,13.325,13.65,13.39515,8464070
9/29/2015,13.65,13.65,12.9,13.225,12.978086,15306282
9/30/2015,13.5,13.875,13.4,13.6,13.346086,9606064
10/2/2015,13.6,14.525,13.6,14.5,14.22928,12160894
10/5/2015,14.9,15.2,14.525,14.8,14.52368,11220564
10/6/2015,15.125,15.4,14.95,15.225,14.940745,13240400
10/7/2015,15.125,15.725,14.925,15.7,15.406877,9090400
10/8/2015,15.625,15.625,15.1,15.275,14.989811,8196500
10/9/2015,15.25,15.5,14.975,15,14.719946,5519224
10/12/2015,15.125,15.2,14.75,14.9,14.621813,13645098
10/13/2015,15.3,16.08,15.14,15.4,15.112477,17867365
10/14/2015,15.3,15.56,14.6,14.72,14.445173,13579061
10/15/2015,14.96,15.1,14.62,14.96,14.680693,11984815
10/16/2015,14.98,15.04,14.3,14.56,14.288161,16301817
10/19/2015,14.38,14.74,14.28,14.72,14.445173,14233741
10/20/2015,14.74,14.76,14.5,14.7,14.425547,4280516
10/22/2015,14.7,14.86,14.52,14.74,14.4648,5013332
10/23/2015,14.98,15.26,14.82,15.22,14.935839,8251870
10/26/2015,15.48,15.5,14.92,15.12,14.837706,7679108
10/27/2015,14.92,15.42,14.92,15.28,14.994718,5868635
10/28/2015,15.24,15.36,14.7,14.76,14.484426,6124674
10/29/2015,14.62,14.98,14.54,14.56,14.288161,8145986
10/30/2015,15.54,15.7,15,15.06,14.778826,29684912
11/2/2015,14.62,14.7,13.78,13.78,13.522724,30538978
11/3/2015,13.82,13.9,13.6,13.72,13.463844,20929447
11/4/2015,13.8,14.1,13.74,13.92,13.66011,21395840
11/5/2015,13.8,13.96,13.64,13.68,13.424591,13934314
11/6/2015,13.7,13.84,13.56,13.74,13.483471,12602449
11/9/2015,13.76,14.02,13.68,13.82,13.561977,10908342
11/10/2015,13.56,13.74,13.38,13.42,13.169445,16531826
11/11/2015,13.52,13.6,13.18,13.58,13.326458,17517853
11/12/2015,13.54,14.02,13.48,13.96,13.699364,18591176
11/13/2015,13.76,13.8,13.56,13.64,13.385338,7315703
11/16/2015,13.14,13.46,13.14,13.32,13.071312,13043099
11/17/2015,13.58,13.9,13.58,13.72,13.463844,15473648
11/18/2015,13.6,13.86,13.56,13.74,13.483471,7440650
11/19/2015,13.86,13.88,13.66,13.68,13.424591,9036344
11/20/2015,13.7,13.7,13.3,13.48,13.228325,14148666
11/23/2015,13.6,13.68,13.34,13.4,13.149818,7125164
11/24/2015,13.48,13.48,13.3,13.36,13.110565,11441098
11/25/2015,13.36,13.36,13.02,13.06,12.816167,17855665
11/26/2015,13.18,13.28,12.72,12.76,12.521768,19103416
11/27/2015,12.86,12.86,12.5,12.54,12.305875,15902200
11/30/2015,12.4,12.54,12.26,12.34,12.10961,35639093
12/1/2015,12.54,12.54,12.22,12.34,12.10961,20514462
12/2/2015,12.36,12.48,12.3,12.34,12.10961,21620625
12/3/2015,12.34,12.46,12.16,12.4,12.168489,13122072
12/4/2015,12.32,12.98,12.3,12.96,12.718034,23777380
12/7/2015,13,13.1,12.9,13.04,12.79654,13846276
12/8/2015,13,13.04,12.82,12.94,12.698406,17630596
12/9/2015,12.84,12.96,12.76,12.86,12.6199,13827658
12/10/2015,12.9,13.2,12.78,12.96,12.718034,13164538
12/11/2015,13,13.02,12.72,12.78,12.541394,8645115
12/14/2015,12.48,12.62,12.38,12.56,12.325502,9448543
12/15/2015,12.92,12.96,12.68,12.88,12.639527,18281482
12/16/2015,12.94,13.18,12.88,12.96,12.718034,16005162
12/17/2015,13.12,13.28,13.08,13.14,12.894673,6719302
12/18/2015,13.2,13.2,12.64,12.78,12.541394,8151535
12/21/2015,12.6,12.94,12.54,12.84,12.600274,5718117
12/22/2015,12.94,12.94,12.46,12.52,12.286249,18429071
12/23/2015,12.5,12.76,12.5,12.7,12.462888,6238385
12/24/2015,12.74,12.94,12.64,12.72,12.482514,2645024
12/28/2015,12.72,12.94,12.66,12.7,12.462888,5401068
12/29/2015,12.7,12.9,12.58,12.86,12.6199,4050271
12/30/2015,12.88,13,12.66,12.7,12.462888,5510797
12/31/2015,12.66,12.74,12.6,12.64,12.404008,4148223
1/4/2016,12.64,12.66,12.4,12.46,12.227368,12826499
1/5/2016,12.42,12.58,12.34,12.52,12.286249,8519584
1/6/2016,12.44,12.62,12.34,12.34,12.10961,8709479
1/7/2016,12.34,12.48,11.88,12.06,11.834837,14328800
1/8/2016,12.1,12.16,11.68,11.82,11.599318,10409299
1/11/2016,11.42,11.6,11.18,11.3,11.089026,14585595
1/12/2016,11.36,11.68,11.32,11.5,11.285292,11429330
1/13/2016,11.72,11.8,11.4,11.48,11.265665,13421308
1/14/2016,11.04,11.48,11.04,11.28,11.069399,11945002
1/15/2016,11.18,11.2,10.66,10.84,10.637614,17713679
1/18/2016,10.8,11,10.74,10.8,10.598361,7946689
1/19/2016,10.8,11.44,10.8,11.42,11.206785,14529338
1/20/2016,11.34,11.34,11.12,11.2,10.990892,22931333
1/21/2016,11.64,11.64,10.84,10.86,10.65724,12988084
1/22/2016,11,11.08,10.74,10.96,10.755374,13007261
1/25/2016,11.16,11.38,11.06,11.08,10.873133,8750364
1/26/2016,10.82,10.98,10.58,10.66,10.460975,18624358
1/27/2016,10.78,10.84,10.5,10.6,10.402095,10906083
1/28/2016,10.66,10.76,10.5,10.74,10.539481,7822545
1/29/2016,10.64,10.86,10.6,10.74,10.539481,12211781
2/1/2016,10.74,11.22,10.68,11.16,10.951639,13120687
2/2/2016,11.06,11.56,11.06,11.52,11.304919,8728243
2/3/2016,11.48,11.48,10.76,11.02,10.814254,9777895
2/4/2016,11.18,11.48,11.14,11.38,11.167532,7513637
2/5/2016,11.24,11.56,11.24,11.44,11.226412,5817107
2/11/2016,11.44,11.44,10.98,11.02,10.814254,8922484
2/12/2016,10.82,11.4,10.82,11.18,10.971267,7769509
2/15/2016,11.46,11.82,11.34,11.78,11.560064,8570350
2/16/2016,11.94,11.98,11.46,11.58,11.363798,12258183
2/17/2016,11.56,11.8,11.56,11.7,11.481558,9527762
2/18/2016,11.96,11.96,11.7,11.82,11.599318,13984287
2/19/2016,11.68,11.78,11.54,11.7,11.481558,9990220
2/22/2016,11.96,11.96,11.76,11.88,11.658197,5770785
2/23/2016,11.96,11.96,11.6,11.7,11.481558,10527675
2/24/2016,11.7,11.7,11.2,11.38,11.167532,15306787
2/25/2016,11.34,11.38,11,11.06,10.853507,15694805
2/26/2016,11.24,11.42,11.1,11.4,11.187159,16705446
2/29/2016,11.38,11.64,11.1,11.18,10.971267,9266155
3/1/2016,11.1,11.28,11.02,11.08,10.873133,17127427
3/2/2016,11.4,11.4,11.12,11.3,11.089026,20033952
3/3/2016,11.2,11.24,10.92,10.96,10.755374,19395120
3/4/2016,10.86,10.98,10.78,10.98,10.775,18732531
3/7/2016,11.1,11.28,11.06,11.28,11.069399,14914772
3/8/2016,11.22,11.24,11,11.02,10.814254,17676586
3/9/2016,10.96,11.08,10.86,10.9,10.696493,10908077
3/10/2016,10.84,11.08,10.8,10.82,10.617987,8322783
3/11/2016,10.8,11,10.78,10.96,10.755374,5705594
3/14/2016,11,11.16,10.9,10.92,10.716121,7772323
3/15/2016,10.96,10.96,10.82,10.84,10.637614,6996515
3/16/2016,10.9,10.96,10.72,10.8,10.598361,7219453
3/17/2016,10.84,10.94,10.74,10.82,10.617987,9411243
3/18/2016,10.96,11.04,10.88,11,10.794627,8864022
3/21/2016,11,11.16,10.82,10.9,10.696493,9149671
3/22/2016,10.9,10.98,10.86,10.92,10.716121,7749045
3/23/2016,10.78,11.14,10.76,11.12,10.912386,12633627
3/24/2016,11.08,11.1,10.86,10.92,10.716121,12023460
3/29/2016,10.92,10.92,10.7,10.88,10.676867,16329344
3/30/2016,11.2,12.16,11.12,12.12,11.893716,38470741
3/31/2016,12.2,12.72,12.14,12.34,12.10961,33571529
4/1/2016,12.38,12.44,12.1,12.2,11.972222,10528304
4/5/2016,12.2,12.46,11.72,12.26,12.031103,16913582
4/6/2016,12.34,12.42,12.2,12.26,12.031103,12292043
4/7/2016,12.26,12.4,12.24,12.4,12.168489,12545802
4/8/2016,12.3,12.3,12.06,12.22,11.99185,15381091
4/11/2016,12.2,12.48,12.06,12.42,12.188115,7803787
4/12/2016,12.54,12.54,12.26,12.5,12.266622,4942618
4/13/2016,12.7,12.88,12.52,12.84,12.600274,14709633
4/14/2016,13,13.1,12.84,13.02,12.776914,15098993
4/15/2016,13.28,13.72,13.26,13.56,13.306832,26645533
4/18/2016,13.8,13.8,13.3,13.4,13.149818,10939994
4/19/2016,13.5,13.78,13.46,13.76,13.503098,9456670
4/20/2016,13.78,13.78,13.28,13.36,13.110565,11049973
4/21/2016,13.6,13.8,13.52,13.78,13.522724,12563837
4/22/2016,13.6,13.76,13.54,13.56,13.306832,4833649
4/25/2016,13.4,13.58,13.24,13.4,13.149818,11456337
4/26/2016,13.26,13.58,13.12,13.4,13.149818,9524510
4/27/2016,13.16,13.4,13.16,13.3,13.051686,7065475
4/28/2016,13.48,13.8,13.22,13.3,13.051686,9776680
4/29/2016,13.26,13.3,13.1,13.18,12.933927,9419247
5/3/2016,13.18,13.44,13.1,13.32,13.071312,10229032
5/4/2016,13.28,13.4,12.88,12.92,12.678781,6978283
5/5/2016,12.92,12.98,12.58,12.62,12.384381,11498156
5/6/2016,12.8,12.8,12.3,12.3,12.070356,9510880
5/9/2016,12.4,12.68,12.38,12.56,12.325502,8122141
5/10/2016,12.38,12.82,12.36,12.74,12.502141,7337475
5/11/2016,12.88,12.9,12.36,12.38,12.148862,7828764
5/12/2016,12.4,12.48,12.14,12.24,12.011476,4945682
5/13/2016,12.26,12.5,12.18,12.3,12.070356,7952227
5/16/2016,12.3,12.78,12.2,12.62,12.384381,6906502
5/17/2016,12.4,12.56,12.24,12.54,12.305875,9020684
5/18/2016,12.32,12.46,12.22,12.36,12.129235,8033435
5/19/2016,12.32,12.44,12.28,12.3,12.070356,6567645
5/20/2016,12.26,12.48,12.18,12.24,12.011476,8355498
5/23/2016,12.02,12.32,12,12.1,11.87409,4946251
5/24/2016,12.24,12.28,12,12.22,11.99185,4891569
5/25/2016,12.5,12.76,12.34,12.54,12.305875,7526138
5/26/2016,12.56,12.98,12.46,12.88,12.639527,6643892
5/27/2016,13,13,12.46,12.78,12.541394,7281957
5/30/2016,12.72,12.72,12.36,12.48,12.246995,6787201
5/31/2016,12.46,13,12.42,12.86,12.6199,16911351
6/1/2016,12.68,12.88,12.68,12.76,12.521768,4362886
6/2/2016,13,13.58,12.82,13.56,13.306832,16935467
6/3/2016,13.6,13.7,13.3,13.58,13.326458,14027253
6/6/2016,13.7,13.76,13.26,13.36,13.110565,8314144
6/7/2016,13.68,13.96,13.62,13.74,13.652078,14185003
6/8/2016,13.88,13.96,13.7,13.92,13.830926,10183008
6/10/2016,13.92,14.28,13.76,14.02,13.930286,9223396
6/13/2016,13.6,13.6,12.86,13.22,13.135406,15181003
6/14/2016,13.4,13.4,13.04,13.16,13.075789,11799540
6/15/2016,13.04,13.54,13.04,13.34,13.254638,7061799
6/16/2016,13.3,13.34,13.04,13.06,12.97643,12597660
6/17/2016,13.14,13.3,13.02,13.08,12.996302,4461448
6/20/2016,13,13.14,12.82,13.04,12.956557,8130840
6/21/2016,12.88,13.06,12.88,13.04,12.956557,4893127
6/22/2016,13.06,13.28,12.96,13.22,13.135406,5559904
6/23/2016,13.32,13.4,13.1,13.18,13.095662,6312918
6/24/2016,13.1,13.5,12.5,12.82,12.737965,16099706
6/27/2016,12.68,12.88,12.62,12.8,12.718093,12116674
6/28/2016,12.64,12.98,12.64,12.96,12.877069,3388787
6/29/2016,12.8,13.2,12.8,13.04,12.956557,5990553
6/30/2016,13.28,13.48,13.08,13.48,13.393742,9962166
7/4/2016,13.48,13.8,13.1,13.5,13.413614,5914134
7/5/2016,13.32,13.44,13.2,13.2,13.115533,3931160
7/6/2016,12.86,13.08,12.58,12.96,12.877069,8785094
7/7/2016,13.4,13.4,13.16,13.3,13.214893,4614346
7/8/2016,13.5,13.5,13.06,13.08,12.996302,5145667
7/11/2016,13.4,13.48,13.08,13.36,13.274509,6236193
7/12/2016,13.48,13.74,13.4,13.62,13.532845,8402182
7/13/2016,13.7,13.96,13.56,13.72,13.632206,9956654
7/14/2016,13.7,13.7,13.32,13.5,13.413614,9683322
7/15/2016,13.7,13.7,13.24,13.5,13.413614,6867647
7/18/2016,13.52,13.66,13.44,13.48,13.393742,4848039
7/19/2016,13.36,13.46,13.12,13.2,13.115533,5694145
7/20/2016,13.24,13.44,13.18,13.36,13.274509,6334866
7/21/2016,13.42,13.42,13.16,13.2,13.115533,7193918
7/22/2016,13.28,13.28,13.12,13.2,13.115533,3423820
7/25/2016,13.34,13.34,12.88,13,12.916813,7966196
7/26/2016,13.04,13.14,12.92,13.06,12.97643,10100491
7/27/2016,13.08,13.26,13,13.26,13.17515,5455168
7/28/2016,13.3,13.3,13.04,13.26,13.17515,6417666
7/29/2016,13.1,13.14,12.88,12.96,12.877069,7651606
8/1/2016,13.1,13.46,13.1,13.3,13.214893,9323212
8/2/2016,13.3,13.3,13.3,13.3,13.214893,0
8/3/2016,13.2,13.3,12.96,13.02,12.936686,6553533
8/4/2016,13.2,13.2,12.88,12.92,12.837325,6075446
8/5/2016,13.02,13.14,12.96,13.04,12.956557,6573907
8/8/2016,13.1,13.3,13.02,13.22,13.135406,8800768
8/9/2016,13.22,13.32,13.12,13.28,13.195022,3520133
8/10/2016,13.26,13.64,13.26,13.54,13.453358,8846966
8/11/2016,13.52,13.54,13.26,13.36,13.274509,7077136
8/12/2016,13.42,13.62,13.38,13.48,13.393742,7423688
8/15/2016,13.42,13.54,13.42,13.54,13.453358,7757713
8/16/2016,13.54,13.56,13.32,13.34,13.254638,4970990
8/17/2016,13.48,13.48,13.24,13.24,13.155277,4073582
8/18/2016,13.24,13.42,13.16,13.2,13.115533,3852454
8/19/2016,13.24,13.3,13,13.12,13.036045,5470435
8/22/2016,13.18,13.2,12.96,13.18,13.095662,6748612
8/23/2016,13.06,13.18,12.98,13.12,13.036045,4800744
8/24/2016,13.12,13.2,12.96,13.02,12.936686,4529539
8/25/2016,12.94,14.72,12.94,14.58,14.486703,49656170
8/26/2016,15.3,15.96,14.88,15.42,15.321328,38494680
8/29/2016,15.48,15.72,14.96,14.98,14.884143,28907647
8/30/2016,15,15.08,14.72,14.82,14.725167,11997607
8/31/2016,14.82,15,14.68,14.72,14.625808,9420783
9/1/2016,14.78,15.66,14.78,15.42,15.321328,15323463
9/2/2016,15.2,15.24,14.86,15.18,15.082864,13306335
9/5/2016,15.46,15.46,15.04,15.28,15.182223,10870052
9/6/2016,15.3,15.64,15.28,15.64,15.539921,14872034
9/7/2016,15.7,15.7,15.46,15.62,15.520048,10356200
