Date,Open,High,Low,Close,Adj Close,Volume
12/8/2014,6.59,6.63,6.43,6.5,5.735636,153529590
12/9/2014,6.38,6.44,6.18,6.22,5.488562,210269320
12/10/2014,6.1,6.2,6.08,6.17,5.444443,102247498
12/11/2014,6,6.12,5.96,6.1,5.382674,174331494
12/12/2014,6.08,6.08,5.99,6.03,5.320906,74259970
12/15/2014,5.94,6.12,5.9,6.03,5.320906,131193542
12/16/2014,5.97,5.98,5.9,5.93,5.232665,148669301
12/17/2014,5.95,6.04,5.94,5.98,5.276786,109143577
12/18/2014,6.12,6.15,5.96,6.05,5.338554,141528753
12/19/2014,5.98,6.12,5.98,6.09,5.37385,117154388
12/22/2014,6.2,6.4,6.2,6.3,5.559155,240958789
12/23/2014,6.27,6.37,6.2,6.24,5.50621,89667208
12/24/2014,6.26,6.34,6.22,6.24,5.50621,40910131
12/29/2014,6.24,6.43,6.24,6.34,5.594451,71749749
12/30/2014,6.4,6.4,6.14,6.21,5.479738,121079735
12/31/2014,6.23,6.28,6.19,6.25,5.515035,39209716
1/2/2015,6.25,6.35,6.25,6.28,5.541507,81419915
1/5/2015,6.22,6.53,6.19,6.36,5.612099,175790694
1/6/2015,6.35,6.35,6.15,6.24,5.50621,221610881
1/7/2015,6.13,6.28,6.1,6.24,5.50621,163515371
1/8/2015,6.24,6.28,6.15,6.27,5.532682,194051052
1/9/2015,6.3,6.37,6.2,6.21,5.479738,160864522
1/12/2015,6.2,6.25,6.15,6.21,5.479738,92502859
1/13/2015,6.16,6.33,6.16,6.26,5.523859,114818048
1/14/2015,6.31,6.31,6.2,6.23,5.497387,85597344
1/15/2015,6.29,6.3,6.19,6.28,5.541507,110782925
1/16/2015,6.19,6.23,6.18,6.19,5.46209,119090970
1/19/2015,6.2,6.24,5.97,6.06,5.347377,231604792
1/20/2015,6.11,6.16,6.05,6.11,5.391498,111399455
1/21/2015,6.1,6.18,6.03,6.17,5.444443,107877608
1/22/2015,6.21,6.29,6.21,6.23,5.497387,144180173
1/23/2015,6.33,6.36,6.27,6.33,5.585627,129293621
1/26/2015,6.3,6.33,6.21,6.26,5.523859,76798471
1/27/2015,6.3,6.32,6.19,6.21,5.479738,85572973
1/28/2015,6.16,6.26,6.16,6.24,5.50621,71987838
1/29/2015,6.2,6.21,6.1,6.17,5.444443,119483104
1/30/2015,6.21,6.22,6.13,6.13,5.409146,60633706
2/2/2015,6.15,6.16,6.04,6.07,5.356202,101514100
2/3/2015,6.13,6.22,6.12,6.18,5.453266,111305547
2/4/2015,6.26,6.36,6.25,6.28,5.541507,168231793
2/5/2015,6.33,6.33,6.14,6.19,5.46209,114832786
2/6/2015,6.24,6.24,6.1,6.13,5.409146,116974006
2/9/2015,6.11,6.16,6.1,6.11,5.391498,63547958
2/10/2015,6.16,6.17,6.12,6.14,5.41797,40228230
2/11/2015,6.13,6.16,6.07,6.11,5.391498,77327503
2/12/2015,6.16,6.16,6.05,6.13,5.409146,83928846
2/13/2015,6.16,6.18,6.12,6.15,5.426794,56871939
2/16/2015,6.15,6.21,6.14,6.17,5.444443,64305729
2/17/2015,6.14,6.23,6.14,6.23,5.497387,54825876
2/18/2015,6.43,6.58,6.37,6.52,5.753284,328289493
2/23/2015,6.52,6.52,6.3,6.45,5.691515,109768090
2/24/2015,6.39,6.43,6.33,6.42,5.665044,77806015
2/25/2015,6.45,6.48,6.37,6.44,5.682692,92936228
2/26/2015,6.46,6.58,6.38,6.53,5.762108,163375497
2/27/2015,6.49,6.57,6.45,6.5,5.735636,108720536
3/2/2015,6.55,6.56,6.46,6.5,5.735636,94293555
3/3/2015,6.5,6.51,6.37,6.43,5.673867,75616176
3/4/2015,6.39,6.42,6.29,6.33,5.585627,81800260
3/5/2015,6.31,6.33,6.2,6.23,5.497387,117861160
3/6/2015,6.19,6.23,6.17,6.2,5.470914,87909664
3/9/2015,6.15,6.23,6.11,6.2,5.470914,95803726
3/10/2015,6.14,6.17,6.11,6.13,5.409146,70887837
3/11/2015,6.09,6.13,6.08,6.09,5.37385,78555977
3/12/2015,6.1,6.15,6.07,6.14,5.41797,88850626
3/13/2015,6.08,6.18,6.08,6.15,5.426794,63415538
3/16/2015,6.11,6.17,6.08,6.14,5.41797,75887608
3/17/2015,6.11,6.13,6.07,6.11,5.391498,72627763
3/18/2015,6.13,6.22,6.1,6.15,5.426794,82817900
3/19/2015,6.15,6.23,6.14,6.2,5.470914,140048044
3/20/2015,6.14,6.23,6.14,6.2,5.470914,86873619
3/23/2015,6.01,6.08,5.98,6.07,5.356202,188548664
3/24/2015,6,6.05,5.99,6.03,5.320906,116216280
3/25/2015,6,6.04,5.99,6.01,5.303257,96684566
3/26/2015,6.01,6.1,5.97,6.05,5.338554,110751724
3/27/2015,6.02,6.07,6.01,6.03,5.320906,90008392
3/30/2015,6.1,6.19,6.03,6.12,5.400321,140343497
3/31/2015,6.21,6.25,6.15,6.17,5.444443,149632351
4/1/2015,6.22,6.24,6.18,6.19,5.46209,80577988
4/2/2015,6.27,6.27,6.22,6.23,5.497387,138763016
4/8/2015,6.23,6.48,6.23,6.41,5.656219,265999626
4/9/2015,6.49,6.8,6.48,6.59,5.815053,346421006
4/10/2015,6.74,6.75,6.53,6.69,5.903294,198178125
4/13/2015,6.75,6.79,6.66,6.78,5.982709,208796463
4/14/2015,6.74,6.77,6.61,6.64,5.859173,229905584
4/15/2015,6.68,6.93,6.67,6.78,5.982709,287432660
4/16/2015,6.92,7.04,6.86,6.98,6.15919,325253574
4/17/2015,7.04,7.17,7,7.01,6.185663,256242707
4/20/2015,6.96,6.96,6.74,6.84,6.035654,219893396
4/21/2015,6.98,7,6.86,6.96,6.141543,125045402
4/22/2015,6.93,7.06,6.88,7,6.176839,126849717
4/23/2015,7.07,7.15,7.01,7.05,6.220959,162147449
4/24/2015,7.06,7.17,6.96,7.12,6.282727,166764387
4/27/2015,7.12,7.79,7.12,7.63,6.732755,548970880
4/28/2015,7.28,7.48,7.15,7.26,6.406265,363217535
4/29/2015,7.23,7.3,7.15,7.28,6.423912,158666489
4/30/2015,7.38,7.42,7.24,7.26,6.406265,174242527
5/4/2015,7.26,7.5,7.26,7.36,6.494505,141398969
5/5/2015,7.42,7.47,7.15,7.24,6.388616,159541132
5/6/2015,7.39,7.39,7.13,7.15,6.309199,120879615
5/7/2015,7.1,7.14,6.98,7.03,6.203311,111609204
5/8/2015,7.07,7.09,6.86,7.06,6.229783,102746203
5/11/2015,7.1,7.14,6.91,7.1,6.265079,88162653
5/12/2015,6.98,7.03,6.86,6.94,6.123895,116220701
5/13/2015,6.99,7.02,6.86,6.9,6.088598,111176708
5/14/2015,6.94,6.94,6.81,6.9,6.088598,95119273
5/15/2015,6.87,6.98,6.77,6.93,6.11507,99259905
5/18/2015,6.83,6.9,6.79,6.85,6.044477,107238163
5/19/2015,6.8,6.95,6.79,6.9,6.088598,118461586
5/20/2015,6.9,6.92,6.8,6.89,6.079774,101812696
5/21/2015,6.8,6.86,6.78,6.81,6.009181,88482711
5/22/2015,6.9,7.05,6.84,7.01,6.185663,108735382
5/26/2015,7.01,7.35,7.01,7.17,6.326848,204193455
5/27/2015,7.1,7.2,7.07,7.11,6.273904,123368433
5/28/2015,7.11,7.12,6.75,6.92,6.106246,200599018
5/29/2015,6.86,6.9,6.73,6.83,6.02683,143329501
6/1/2015,6.79,6.96,6.71,6.82,6.018006,87384104
6/2/2015,6.75,6.89,6.74,6.82,6.018006,71907683
6/3/2015,6.79,6.92,6.75,6.77,5.973886,84652225
6/4/2015,6.75,6.87,6.52,6.68,5.894468,181744118
6/5/2015,6.61,6.68,6.48,6.55,5.779756,290310519
6/8/2015,6.49,6.7,6.48,6.66,5.876821,129387426
6/9/2015,6.66,6.69,6.57,6.58,5.806228,90999273
6/10/2015,6.46,6.5,6.32,6.37,5.742671,121306652
6/11/2015,6.4,6.46,6.35,6.39,5.760702,101656248
6/12/2015,6.42,6.56,6.4,6.47,5.832823,96048337
6/15/2015,6.49,6.49,6.38,6.43,5.796762,62208475
6/16/2015,6.37,6.43,6.27,6.29,5.67055,134971020
6/17/2015,6.3,6.52,6.22,6.43,5.796762,140551620
6/18/2015,6.43,6.62,6.39,6.55,5.904945,167754036
6/19/2015,6.56,6.6,6.43,6.56,5.91396,94394438
6/22/2015,6.58,6.65,6.52,6.6,5.95002,82773922
6/23/2015,6.59,6.85,6.59,6.78,6.112294,169669444
6/24/2015,6.85,6.92,6.8,6.83,6.15737,120808462
6/25/2015,6.89,6.89,6.78,6.81,6.139339,135882144
6/26/2015,6.71,6.76,6.61,6.66,6.004112,126704641
6/29/2015,6.68,6.69,6.44,6.53,5.886915,146245776
6/30/2015,6.55,6.77,6.53,6.69,6.031157,161226901
7/2/2015,6.69,6.69,6.52,6.56,5.91396,133751929
7/3/2015,6.66,6.69,6.54,6.59,5.941005,111092753
7/6/2015,6.65,6.73,6.35,6.5,5.859869,140876157
7/7/2015,6.43,6.46,6.32,6.38,5.751687,137571797
7/8/2015,6.3,6.31,6.05,6.16,5.553353,144324962
7/9/2015,6.22,6.44,6.07,6.13,5.526307,308337007
7/10/2015,6.13,6.25,6.13,6.22,5.607443,206838778
7/13/2015,6.17,6.24,6.09,6.2,5.589413,112312228
7/14/2015,6.1,6.18,6.06,6.09,5.490246,131394621
7/15/2015,6.13,6.21,6.1,6.21,5.598428,110302828
7/16/2015,6.16,6.21,6.12,6.2,5.589413,65137748
7/17/2015,6.17,6.24,6.13,6.16,5.553353,82695650
7/20/2015,6.16,6.16,6.03,6.12,5.517292,84690765
7/21/2015,6.07,6.15,6.05,6.13,5.526307,53602745
7/22/2015,6.05,6.1,6.03,6.08,5.481231,70996174
7/23/2015,6.08,6.12,6.04,6.1,5.499261,43616905
7/24/2015,6.03,6.06,6.01,6.03,5.436155,72338810
7/27/2015,6,6.03,5.75,5.79,5.219791,158458455
7/28/2015,5.75,6,5.72,5.82,5.246837,139291317
7/29/2015,5.81,5.95,5.81,5.9,5.318958,93628233
7/30/2015,5.99,5.99,5.87,5.89,5.309942,70674624
7/31/2015,5.92,5.96,5.82,5.88,5.300927,64137164
8/3/2015,5.83,5.83,5.7,5.81,5.237822,66041468
8/4/2015,5.72,5.82,5.71,5.77,5.201761,59245208
8/5/2015,5.77,5.88,5.75,5.83,5.255852,34019799
8/6/2015,5.86,5.86,5.75,5.77,5.201761,42069260
8/7/2015,5.82,5.91,5.79,5.83,5.255852,41171788
8/10/2015,5.77,5.83,5.7,5.79,5.219791,64437082
8/11/2015,5.86,5.93,5.75,5.78,5.210776,81868198
8/12/2015,5.71,5.8,5.65,5.77,5.201761,67494134
8/13/2015,5.73,5.91,5.73,5.82,5.246837,75681761
8/14/2015,5.87,5.87,5.76,5.8,5.228806,49781679
8/17/2015,5.77,5.8,5.72,5.76,5.192745,47466554
8/18/2015,5.82,5.85,5.67,5.68,5.120624,75217163
8/19/2015,5.67,5.68,5.55,5.58,5.030472,91621864
8/20/2015,5.54,5.56,5.28,5.43,4.895244,109301146
8/21/2015,5.21,5.33,5.21,5.29,4.769031,101704429
8/24/2015,5.09,5.18,4.9,5.14,4.633804,180666351
8/25/2015,5.13,5.13,4.8,5.04,4.543652,179488498
8/26/2015,5,5.12,4.89,4.95,4.462515,141596450
8/27/2015,5.15,5.15,4.95,5.04,4.543652,174104906
8/28/2015,5.19,5.33,5.15,5.18,4.669865,150401914
8/31/2015,5.28,5.28,5.11,5.16,4.651834,121414801
9/1/2015,5.22,5.23,5.01,5.05,4.552668,84261125
9/2/2015,5.04,5.09,4.86,4.98,4.489561,104963176
9/4/2015,4.98,4.98,4.76,4.81,4.336303,124790329
9/7/2015,4.72,4.92,4.72,4.75,4.282212,77056642
9/8/2015,4.83,5.05,4.77,4.95,4.462515,131387210
9/9/2015,5.14,5.42,5.09,5.37,4.841153,191383331
9/10/2015,5.25,5.3,5.15,5.24,4.723956,111261977
9/11/2015,5.3,5.31,5.13,5.15,4.642819,126970980
9/14/2015,5.1,5.17,5.06,5.11,4.706462,80517007
9/15/2015,5.13,5.21,5.05,5.13,4.724883,66027683
9/16/2015,5.24,5.29,5.11,5.25,4.835406,78347988
9/17/2015,5.35,5.41,5.27,5.28,4.863037,97628762
9/18/2015,5.25,5.33,5.18,5.25,4.835406,82313119
9/21/2015,5.13,5.14,5.03,5.13,4.724883,59484048
9/22/2015,5.15,5.27,5.12,5.14,4.734093,46959882
9/23/2015,5.12,5.12,4.86,4.95,4.559097,104167157
9/24/2015,4.9,4.99,4.75,4.86,4.476205,81925491
9/25/2015,4.85,4.89,4.78,4.83,4.448574,82105962
9/29/2015,4.83,4.83,4.46,4.48,4.126213,185715784
9/30/2015,4.6,4.76,4.57,4.71,4.33805,149766128
10/2/2015,4.71,4.92,4.71,4.86,4.476205,142351452
10/5/2015,5,5.09,4.99,5.05,4.651201,93928144
10/6/2015,5.15,5.17,5.05,5.13,4.724883,86674128
10/7/2015,5.17,5.52,5.1,5.47,5.038033,178130983
10/8/2015,5.5,5.5,5.28,5.41,4.982771,121237050
10/9/2015,5.54,5.61,5.43,5.45,5.019612,95355581
10/12/2015,5.43,5.65,5.43,5.63,5.185398,131379321
10/13/2015,5.47,5.61,5.44,5.59,5.148557,92160840
10/14/2015,5.43,5.63,5.43,5.57,5.130136,82365465
10/15/2015,5.69,5.74,5.59,5.66,5.213029,99049023
10/16/2015,5.69,5.75,5.63,5.72,5.26829,84584766
10/19/2015,5.72,5.87,5.67,5.81,5.351183,95883116
10/20/2015,5.86,5.86,5.64,5.76,5.305131,69095507
10/22/2015,5.76,5.76,5.55,5.61,5.166977,68158338
10/23/2015,5.8,5.83,5.73,5.77,5.314342,100958714
10/26/2015,5.88,5.88,5.71,5.75,5.295921,66762189
10/27/2015,5.7,5.75,5.6,5.75,5.295921,103454821
10/28/2015,5.64,5.67,5.59,5.66,5.213029,79244230
10/29/2015,5.69,5.74,5.6,5.62,5.176188,108433865
10/30/2015,5.56,5.61,5.51,5.55,5.111715,87463830
11/2/2015,5.53,5.57,5.46,5.53,5.093295,59628794
11/3/2015,5.73,5.73,5.55,5.61,5.166977,55001740
11/4/2015,5.66,5.8,5.66,5.69,5.24066,138044438
11/5/2015,5.6,5.69,5.6,5.67,5.222239,65108564
11/6/2015,5.61,5.62,5.5,5.53,5.093295,84106835
11/9/2015,5.43,5.49,5.39,5.45,5.019612,59815053
11/10/2015,5.35,5.38,5.28,5.33,4.909089,74340126
11/11/2015,5.31,5.33,5.2,5.23,4.816986,70016197
11/12/2015,5.26,5.43,5.23,5.37,4.94593,70028646
11/13/2015,5.22,5.24,5.05,5.11,4.706462,124306422
11/16/2015,5.01,5.04,4.95,4.96,4.568308,127086488
11/17/2015,5.12,5.18,4.98,4.99,4.595939,126546835
11/18/2015,5,5.04,4.94,4.95,4.559097,71580163
11/19/2015,5,5.12,4.95,5.06,4.66041,99966272
11/20/2015,5.03,5.12,4.97,5.07,4.669621,81380510
11/23/2015,5.06,5.07,4.99,5.02,4.623569,82615732
11/24/2015,4.99,5.03,4.91,4.97,4.577518,76986933
11/25/2015,4.98,4.99,4.9,4.94,4.549887,109499730
11/26/2015,5.01,5.07,4.94,4.97,4.577518,62461695
11/27/2015,4.96,4.99,4.74,4.76,4.384102,180973195
11/30/2015,4.67,4.84,4.63,4.75,4.374892,211624547
12/1/2015,4.82,4.95,4.81,4.88,4.494625,101741215
12/2/2015,4.88,4.91,4.82,4.9,4.513046,70347639
12/3/2015,4.84,4.93,4.77,4.82,4.439363,79010448
12/4/2015,4.75,4.83,4.74,4.81,4.430153,70121554
12/7/2015,4.81,4.85,4.66,4.68,4.310419,97009791
12/8/2015,4.59,4.6,4.5,4.55,4.190686,117336345
12/9/2015,4.53,4.62,4.52,4.56,4.199895,77324068
12/10/2015,4.54,4.61,4.44,4.46,4.107793,84890671
12/11/2015,4.48,4.49,4.39,4.41,4.061741,74234598
12/14/2015,4.31,4.4,4.29,4.35,4.006479,89241809
12/15/2015,4.29,4.45,4.29,4.37,4.0249,76823032
12/16/2015,4.56,4.83,4.56,4.69,4.31963,187172610
12/17/2015,4.74,4.79,4.64,4.7,4.32884,132574460
12/18/2015,4.6,4.69,4.55,4.62,4.255157,96670941
12/21/2015,4.55,4.71,4.55,4.59,4.227527,132315204
12/22/2015,4.63,4.68,4.56,4.63,4.264368,70320071
12/23/2015,4.66,4.86,4.64,4.84,4.457784,97933219
12/24/2015,4.99,5.01,4.92,4.95,4.559097,65160671
12/28/2015,4.95,4.95,4.76,4.78,4.402523,58479500
12/29/2015,4.71,4.78,4.69,4.75,4.374892,36025885
12/30/2015,4.79,4.81,4.64,4.71,4.33805,72037598
12/31/2015,4.68,4.71,4.66,4.68,4.310419,38021711
1/4/2016,4.68,4.71,4.5,4.53,4.172266,80414976
1/5/2016,4.54,4.61,4.48,4.53,4.172266,73666794
1/6/2016,4.5,4.5,4.41,4.46,4.107793,101228824
1/7/2016,4.35,4.38,4.12,4.14,3.813063,227819806
1/8/2016,4.25,4.45,4.18,4.37,4.0249,134915681
1/11/2016,4.23,4.3,4.15,4.24,3.905166,89783597
1/12/2016,4.27,4.33,4.19,4.2,3.868325,93605375
1/13/2016,4.28,4.34,4.19,4.27,3.932797,122312069
1/14/2016,4.12,4.25,4.03,4.22,3.886745,154300568
1/15/2016,4.22,4.24,4.01,4.03,3.71175,139721160
1/18/2016,4,4.14,3.93,4.02,3.702539,95846074
1/19/2016,4,4.18,4,4.17,3.840694,99414293
1/20/2016,4.03,4.04,3.86,3.88,3.573596,195573635
1/21/2016,3.96,4.11,3.91,3.91,3.601226,175287404
1/22/2016,4.08,4.21,4,4.16,3.831483,179948858
1/25/2016,4.24,4.32,4.15,4.29,3.951218,138284870
1/26/2016,4.15,4.15,4.01,4.06,3.739381,106540683
1/27/2016,4.2,4.2,4.05,4.11,3.785432,91980436
1/28/2016,4.15,4.24,4.07,4.18,3.849904,99286523
1/29/2016,4.15,4.43,4.15,4.33,3.988059,142385138
2/1/2016,4.41,4.41,4.25,4.32,3.978848,79142179
2/2/2016,4.23,4.34,4.22,4.3,3.960428,78049161
2/3/2016,4.1,4.2,4.09,4.18,3.849904,86288489
2/4/2016,4.39,4.45,4.32,4.34,3.997269,84825459
2/5/2016,4.44,4.44,4.33,4.38,4.03411,67983098
2/11/2016,4.38,4.38,3.96,4.1,3.776222,97805069
2/12/2016,4.09,4.2,4.07,4.12,3.794643,66548377
2/15/2016,4.24,4.31,4.2,4.27,3.932797,67762991
2/16/2016,4.32,4.46,4.28,4.42,4.070951,121694482
2/17/2016,4.31,4.38,4.22,4.26,3.923587,99359227
2/18/2016,4.45,4.47,4.39,4.42,4.070951,122717329
2/19/2016,4.38,4.41,4.33,4.36,4.015689,72380716
2/22/2016,4.42,4.47,4.33,4.38,4.03411,53853816
2/23/2016,4.43,4.45,4.36,4.4,4.052531,49671280
2/24/2016,4.4,4.49,4.25,4.28,3.942008,116120997
2/25/2016,4.3,4.34,4.18,4.19,3.859115,90962729
2/26/2016,4.3,4.49,4.3,4.43,4.080162,104389551
2/29/2016,4.42,4.42,4.31,4.33,3.988059,60560690
3/1/2016,4.45,4.58,4.39,4.54,4.181476,92941698
3/2/2016,4.75,4.88,4.7,4.75,4.374892,224773857
3/3/2016,4.87,4.87,4.71,4.77,4.393312,86635394
3/4/2016,4.84,4.87,4.78,4.82,4.439363,116011143
3/7/2016,4.9,4.95,4.87,4.92,4.531466,135707851
3/8/2016,4.96,4.97,4.75,4.87,4.485415,127532856
3/9/2016,4.78,4.85,4.72,4.82,4.439363,95310424
3/10/2016,4.86,4.95,4.81,4.86,4.476205,89467129
3/11/2016,4.82,4.97,4.79,4.95,4.559097,95151234
3/14/2016,5,5,4.84,4.88,4.494625,80520870
3/15/2016,4.82,4.86,4.73,4.79,4.411732,75540271
3/16/2016,4.86,4.89,4.73,4.76,4.384102,62185189
3/17/2016,4.95,4.98,4.83,4.85,4.466994,94864142
3/18/2016,4.91,4.93,4.83,4.88,4.494625,160682918
3/21/2016,4.88,4.91,4.81,4.83,4.448574,72294799
3/22/2016,4.87,4.9,4.78,4.82,4.439363,67902287
3/23/2016,4.86,4.95,4.82,4.92,4.531466,97658243
3/24/2016,4.8,4.83,4.68,4.79,4.411732,107982473
3/29/2016,4.79,4.83,4.66,4.72,4.34726,76072085
3/30/2016,4.83,5.02,4.82,4.99,4.595939,170343016
3/31/2016,5.01,5.1,5,5.09,4.688042,118686377
4/1/2016,5.1,5.1,5,5.06,4.66041,103201308
4/5/2016,5.06,5.06,4.87,4.93,4.540677,112646176
4/6/2016,4.86,5.02,4.86,5,4.605149,79533504
4/7/2016,5.05,5.06,4.93,4.99,4.595939,60621296
4/8/2016,4.93,5.09,4.86,5.06,4.66041,78136161
4/11/2016,5.05,5.19,5.02,5.13,4.724883,101490813
4/12/2016,5.15,5.17,5.07,5.16,4.752513,53371278
4/13/2016,5.22,5.42,5.21,5.41,4.982771,198613127
4/14/2016,5.48,5.5,5.33,5.41,4.982771,116888154
4/15/2016,5.46,5.46,5.27,5.31,4.890668,88721303
4/18/2016,5.14,5.25,5.13,5.24,4.826196,153369729
4/19/2016,5.38,5.38,5.26,5.33,4.909089,81715176
4/20/2016,5.39,5.4,5.19,5.28,4.863037,103477098
4/21/2016,5.35,5.57,5.33,5.49,5.056453,156378201
4/22/2016,5.38,5.45,5.35,5.42,4.991982,90230931
4/25/2016,5.43,5.45,5.34,5.38,4.95514,60127056
4/26/2016,5.48,5.49,5.36,5.48,5.047243,89347522
4/27/2016,5.5,5.53,5.45,5.5,5.065664,55803523
4/28/2016,5.55,5.64,5.52,5.6,5.157767,122704051
4/29/2016,5.58,5.6,5.36,5.53,5.093295,145838897
5/3/2016,5.53,5.53,5.35,5.39,4.96435,117357596
5/4/2016,5.28,5.34,5.17,5.25,4.835406,158763021
5/5/2016,5.2,5.3,5.18,5.21,4.798565,105460218
5/6/2016,5.21,5.22,5.1,5.17,4.761724,100695940
5/9/2016,5.25,5.25,5.14,5.19,4.780145,83486137
5/10/2016,5.15,5.23,5.08,5.19,4.780145,123378081
5/11/2016,5.25,5.25,5.12,5.14,4.734093,85721428
5/12/2016,5.19,5.19,5.09,5.13,4.724883,66624573
5/13/2016,5.13,5.14,5.02,5.09,4.688042,91009380
5/16/2016,5.09,5.16,4.98,5.1,4.697252,84727897
5/17/2016,5.19,5.23,5.13,5.21,4.798565,77724400
5/18/2016,5.15,5.23,5.11,5.15,4.743303,76893663
5/19/2016,5.19,5.19,5.06,5.11,4.706462,66546085
5/20/2016,5.14,5.22,5.1,5.16,4.752513,61254253
5/23/2016,5.11,5.19,5.06,5.1,4.697252,62770271
5/24/2016,5.08,5.08,4.96,5.07,4.669621,67262915
5/25/2016,5.19,5.3,5.15,5.25,4.835406,111339158
5/26/2016,5.25,5.35,5.25,5.32,4.899878,68881532
5/27/2016,5.35,5.35,5.2,5.29,4.872247,81850597
5/30/2016,5.2,5.37,5.2,5.35,4.927509,90646171
5/31/2016,5.39,5.4,5.28,5.3,4.881458,164912536
6/1/2016,5.33,5.43,5.29,5.4,4.973561,98714468
6/2/2016,5.37,5.43,5.31,5.41,4.982771,47085718
6/3/2016,5.45,5.46,5.37,5.42,4.991982,76605901
6/6/2016,5.44,5.45,5.32,5.44,5.010402,54682534
6/7/2016,5.5,5.55,5.43,5.51,5.074874,95428737
6/8/2016,5.51,5.66,5.51,5.65,5.203818,109818342
6/10/2016,5.65,5.65,5.53,5.56,5.120925,70789476
6/13/2016,5.44,5.46,5.33,5.38,4.95514,85367171
6/14/2016,5.4,5.44,5.28,5.31,4.890668,69763560
6/15/2016,5.14,5.38,5.11,5.31,4.957326,108704397
6/16/2016,5.23,5.29,5.1,5.15,4.807952,111607457
6/17/2016,5.25,5.25,5.12,5.16,4.817288,93606021
6/20/2016,5.29,5.34,5.24,5.32,4.966662,67983223
6/21/2016,5.28,5.44,5.28,5.43,5.069355,84636836
6/22/2016,5.36,5.51,5.36,5.5,5.134707,88765095
6/23/2016,5.48,5.5,5.39,5.48,5.116035,79328530
6/24/2016,5.24,5.57,5.08,5.29,4.938654,210302021
6/27/2016,5.2,5.38,5.19,5.35,4.994669,90011600
6/28/2016,5.23,5.36,5.23,5.34,4.985333,94048251
6/29/2016,5.38,5.48,5.36,5.46,5.097363,84952368
6/30/2016,5.59,5.61,5.47,5.6,5.228065,101301370
7/4/2016,5.6,5.65,5.54,5.62,5.246737,82519643
7/5/2016,5.6,5.6,5.51,5.52,5.153378,41424888
7/6/2016,5.41,5.45,5.31,5.39,5.032012,82089869
7/7/2016,5.41,5.51,5.41,5.49,5.125371,47685433
7/8/2016,5.46,5.46,5.32,5.4,5.041348,62812716
7/11/2016,5.57,5.64,5.51,5.57,5.200058,82627137
7/12/2016,5.64,5.7,5.59,5.67,5.293416,91276651
7/13/2016,5.72,5.8,5.72,5.78,5.39611,87914876
7/14/2016,5.73,5.83,5.66,5.82,5.433453,79964448
7/15/2016,5.8,5.84,5.75,5.8,5.414782,72778849
7/18/2016,5.79,5.85,5.75,5.84,5.452125,69963362
7/19/2016,5.79,5.81,5.66,5.72,5.340095,69726668
7/20/2016,5.68,5.79,5.67,5.73,5.349431,69290279
7/21/2016,5.76,5.77,5.63,5.67,5.293416,74845269
7/22/2016,5.67,5.74,5.62,5.67,5.293416,60837710
7/25/2016,5.7,5.7,5.58,5.69,5.312088,50515248
7/26/2016,5.61,5.78,5.61,5.72,5.340095,82995786
7/27/2016,5.8,5.8,5.62,5.77,5.386774,99669675
7/28/2016,5.7,5.7,5.6,5.67,5.293416,95394291
7/29/2016,5.51,5.62,5.48,5.51,5.144043,135433300
8/1/2016,5.56,5.69,5.55,5.59,5.218729,102679657
8/2/2016,5.59,5.59,5.59,5.59,5.218729,0
8/3/2016,5.41,5.51,5.41,5.5,5.134707,148415375
8/4/2016,5.56,5.58,5.48,5.52,5.153378,60965938
8/5/2016,5.58,5.6,5.52,5.57,5.200058,65102292
8/8/2016,5.6,5.6,5.49,5.56,5.190722,66876286
8/9/2016,5.57,5.6,5.55,5.59,5.218729,63603199
8/10/2016,5.6,5.63,5.56,5.58,5.209393,52271494
8/11/2016,5.59,5.61,5.5,5.53,5.162714,110051747
8/12/2016,5.57,5.66,5.56,5.59,5.218729,96329376
8/15/2016,5.57,5.64,5.55,5.59,5.218729,120139547
8/16/2016,5.6,5.72,5.6,5.68,5.302752,126501797
8/17/2016,5.74,5.78,5.67,5.7,5.321423,112804303
8/18/2016,5.7,5.74,5.59,5.63,5.256073,93888667
8/19/2016,5.67,5.7,5.6,5.62,5.246737,74604781
8/22/2016,5.6,5.62,5.5,5.6,5.228065,77963891
8/23/2016,5.53,5.6,5.52,5.59,5.218729,49848294
8/24/2016,5.59,5.62,5.54,5.59,5.218729,58076254
8/25/2016,5.62,5.64,5.56,5.57,5.200058,69434209
8/26/2016,5.57,5.65,5.56,5.62,5.246737,49030401
8/29/2016,5.6,5.61,5.54,5.61,5.237401,40903980
8/30/2016,5.64,5.69,5.6,5.66,5.28408,60405301
8/31/2016,5.62,5.65,5.58,5.63,5.256073,83791436
9/1/2016,5.59,5.62,5.53,5.56,5.190722,68818028
9/2/2016,5.54,5.64,5.54,5.62,5.246737,56299417
9/5/2016,5.73,5.75,5.68,5.68,5.302752,49581972
9/6/2016,5.72,5.76,5.7,5.7,5.321423,71365914
9/7/2016,5.7,5.74,5.66,5.7,5.321423,72540785
9/8/2016,5.72,5.77,5.69,5.7,5.321423,60838349
9/9/2016,5.65,5.7,5.55,5.57,5.285837,100845760
9/12/2016,5.46,5.5,5.41,5.42,5.143489,99889470
9/13/2016,5.44,5.48,5.36,5.36,5.08655,74456795
9/14/2016,5.38,5.43,5.28,5.31,5.039101,79805328
9/15/2016,5.28,5.31,5.18,5.28,5.010632,97012534
